Date,wti_crude,retail_gas,oil_to_gas_ratio,wti_pct_change_mom,wti_pct_change_yoy,gas_pct_change_yoy,z_score,is_anomaly_spike,is_anomaly_drop,key_event_tag
2009-03-01,47.939090909090915,1.9466818181818182,24.62605365773928,22.875061602970483,-54.48100246011307,-39.82879278507774,1.7054208229717784,False,False,None
2009-04-01,49.76454545454545,2.048590909090909,24.29208546894761,3.807862249445293,-55.796460712944686,-39.99920121415449,0.5617736072402277,False,False,None
2009-05-01,59.12952380952381,2.255190476190476,26.219303617052724,18.81857509083904,-52.95180985379291,-39.87689136560333,1.384537039323626,False,False,None
2009-06-01,69.64090909090909,2.6290454545454547,26.489047182696794,17.776881334688245,-47.98258956460331,-35.02800288855009,1.2001127356535861,False,False,None
2009-07-01,64.26217391304348,2.5415652173913044,25.284487477761054,-7.723528093012422,-52.003753892715295,-37.583684800597936,-0.18610570513308822,False,False,None
2009-08-01,71.04476190476191,2.617047619047619,27.14691218748863,10.554557337098958,-39.10424124180098,-30.892172272870177,0.7141723375377282,False,False,None
2009-09-01,69.34181818181818,2.5697272727272726,26.98411575335197,-2.3970010980212564,-33.729229566237315,-30.7766716869314,-0.03442929098877101,False,False,None
2009-10-01,75.71545454545455,2.5465,29.733145315316925,9.191619906654779,-1.1659787431637536,-18.56411896386313,0.4859151888181894,False,False,None
2009-11-01,77.95476190476191,2.6556666666666664,29.354121465330206,2.957530101021888,36.394236457224196,23.691973296072042,-0.044439175208953914,False,False,None
2009-12-01,74.57260869565218,2.6110434782608696,28.56046225064109,-4.338610145768573,82.92805187602654,54.186243549256744,-0.9690250243351595,False,False,None
2010-01-01,78.35904761904762,2.7098571428571425,28.9163020366563,5.077519734958935,88.57326211676558,52.89902065311773,-0.0780550328845692,False,False,None
2010-02-01,76.2735,2.644,28.847768532526473,-2.661527522880025,95.50039088031374,37.5113769340788,-0.8929004924747563,False,False,None
2010-03-01,81.20347826086957,2.7693043478260866,29.32269915533646,6.463553214248163,69.38885723732106,42.257677755093525,0.1992492459653785,False,False,None
2010-04-01,84.30363636363637,2.843681818181818,29.64594555713624,3.8177651612501196,69.40501634971963,38.81159999112471,-0.11659765352621132,False,False,None
2010-05-01,73.75571428571428,2.856809523809524,25.817512043071687,-12.511823371917853,24.735850272203063,26.677083553284486,-1.7303791869503744,False,False,None
2010-06-01,75.3359090909091,2.7285454545454546,27.610281868461385,2.1424710213956866,8.177664643300053,3.784643579591629,0.1817459208004759,False,False,None
2010-07-01,76.12590909090909,2.7313181818181818,27.871490622243673,1.0486367119386442,18.461459448787167,7.46598840464312,-0.08814126412286132,False,False,None
2010-08-01,76.59909090909092,2.7363181818181816,27.993488263924654,0.6215778883070566,7.818069700585095,4.5574471745365885,-0.028356820688112433,False,False,None
2010-09-01,75.2090909090909,2.702363636363636,27.830855143645294,-1.8146429461541436,8.461377104200519,5.161495737078559,-0.46351466526714674,False,False,None
2010-10-01,81.89285714285714,2.7954285714285714,29.295278004905967,8.886912676348203,8.15870767003597,9.775321870354258,1.4245092373300416,False,False,None
2010-11-01,84.20545454545454,2.859409090909091,29.44855103565581,2.823930539586894,8.018358966100326,7.671987859009333,0.3577760913752008,False,False,None
2010-12-01,89.2195652173913,2.9751304347826086,29.988455018413514,5.954615053149692,19.641201746765624,13.94411696140141,0.7682306964937309,False,False,None
2011-01-01,89.37818181818182,3.091727272727273,28.908818253991587,0.17778230638541004,14.062363612055506,14.09189155512105,-0.19405762624415873,False,False,None
2011-02-01,88.401,3.1546,28.02288721232486,-1.093311363358962,15.90001769946312,19.31164901664144,-0.45565688492054535,False,False,Arab Spring Disrupts North African Oil Production
2011-03-01,102.85652173913043,3.528739130434783,29.14823622183068,16.352215177577655,26.665167480510554,27.423305177881762,2.071434029678457,True,False,None
2011-04-01,109.63666666666666,3.7898095238095237,28.92933430502852,6.591847374279625,30.04974802481648,33.271222524910925,0.5996499144450154,False,False,None
2011-05-01,100.88590909090908,3.9215,25.72635702942983,-7.981597618580382,36.783854739848465,37.268514660043664,-1.7613638291629767,False,False,None
2011-06-01,96.26409090909091,3.7003636363636363,26.0147651336478,-4.581232625513055,27.7798224919904,35.61671220097287,-1.0524707048789352,False,False,None
2011-07-01,97.18476190476191,3.646619047619047,26.65064835006987,0.956401277959884,27.663187297644587,33.51132328316171,-0.19793002107422691,False,False,None
2011-08-01,86.33304347826088,3.640478260869565,23.714753197740386,-11.166069879489326,12.707660696289945,33.04294380160873,-1.6430470365355874,False,False,None
2011-09-01,85.55772727272728,3.612681818181818,23.68260798449905,-0.8980526740364758,13.759821104798764,33.68599878893899,-0.29647964876594246,False,False,None
2011-10-01,85.98636363636363,3.4500454545454544,24.923255293079144,0.5009908249082207,4.998612377591893,23.417406898089645,-0.018952705903491057,False,False,None
2011-11-01,97.11500000000001,3.4031363636363636,28.536911138121255,12.942327007453635,15.331008572107208,19.01537189819893,1.4368087333761017,False,False,None
2011-12-01,98.61545454545454,3.2695000000000003,30.162243323277117,1.5450286211754483,10.531198291730437,9.894341497632553,0.05511292540290543,False,False,None
2012-01-01,100.07913043478261,3.367,29.7235314626619,1.4842256683544663,11.972663125290772,8.903525537357758,0.033530070931268446,False,False,None
2012-02-01,102.2547619047619,3.5457142857142863,28.838973945742676,2.1739112445596787,15.671499083451446,12.398221191729109,0.0870578508811472,False,False,None
2012-03-01,106.15772727272729,3.8398636363636367,27.646223232359105,3.8169032867149344,3.209524761074012,8.816874652066442,0.5302880435478384,False,False,None
2012-04-01,103.30636363636364,3.914,26.394063269382634,-2.6859689912523077,-5.773892277799108,3.2769582589902813,-0.38743295435440955,False,False,None
2012-05-01,94.48,3.7519565217391304,25.181528477895593,-8.543872154315935,-6.349656903162426,-4.323434355753397,-1.326423553872704,False,False,None
2012-06-01,82.30333333333333,3.5449999999999995,23.216737188528445,-12.888089189952023,-14.502560034501055,-4.198604559748443,-1.6710558985689927,False,False,None
2012-07-01,87.76434782608695,3.4301304347826087,25.586300432230992,6.635228819513528,-9.69330365588248,-5.93669396252916,0.97567040258592,False,False,None
2012-08-01,94.13130434782609,3.6936521739130437,25.484615203521905,7.254604722131419,9.03276492450873,1.460629874240138,0.9136009367406231,False,False,None
2012-09-01,94.6115,3.8485,24.58399376380408,0.510133855576389,10.582063147157417,6.52751041155526,-0.08017994918998221,False,False,None
2012-10-01,89.4913043478261,3.76104347826087,23.794275409229634,-5.411811092915664,4.076158780576966,9.014316704311076,-0.8382700196737912,False,False,None
2012-11-01,86.55636363636364,3.4623181818181816,24.999540507542243,-3.2795820028002076,-10.872302284545498,1.739037518866282,-0.4142012527290049,False,False,None
2012-12-01,87.88,3.3127619047619046,26.527713891444343,1.5292190060076427,-10.886178636946076,1.3231963530174085,0.3836890899287632,False,False,None
2013-01-01,94.66652173913043,3.3132608695652173,28.572009710648906,7.722487186083793,-5.408329061351457,-1.596053769966821,1.2300545908602594,False,False,None
2013-02-01,95.341,3.64865,26.13048661833829,0.7124781268801783,-6.761310452418101,2.903102336825114,0.1700888354862773,False,False,None
2013-03-01,93.14333333333333,3.714714285714286,25.07415810996167,-2.3050593833363053,-12.259488097328031,-3.2592134122728322,-0.22245149674715664,False,False,None
2013-04-01,92.02136363636363,3.577045454545454,25.725522587203763,-1.2045625347704592,-10.923818826614584,-8.60895619454639,-0.06847485603526066,False,False,None
2013-05-01,94.4804347826087,3.6023913043478264,26.22714380544324,2.6722828798347864,0.00046018481021370405,-3.9863259748536883,0.4275377396730087,False,False,None
2013-06-01,95.77250000000001,3.626,26.412713734142308,1.367547916522871,16.365274796484574,2.284908321579704,0.004126650549318757,False,False,None
2013-07-01,104.55130434782608,3.586217391304348,29.153643781142776,9.166310107625964,19.12730731504324,4.550467088334842,1.6779630055297488,False,False,None
2013-08-01,106.57272727272726,3.5803181818181815,29.766272677644192,1.933426787461423,13.21709394244519,-3.068345008100659,0.19558220818282482,False,False,None
2013-09-01,106.37,3.552857142857143,29.939284278246884,-0.19022434530409082,12.4281931900456,-7.682028248482709,-0.29861074851073366,False,False,None
2013-10-01,100.53826086956522,3.3600434782608697,29.921714263531786,-5.48250364805376,12.344167516882854,-10.661934708221587,-1.558158002959874,False,False,None
2013-11-01,93.77761904761904,3.2451904761904764,28.897415956213585,-6.724446756361935,8.342835937046743,-6.271165566697978,-1.6231515664660066,False,False,None
2013-12-01,97.68181818181819,3.2689545454545454,29.881669146377074,4.163252569055564,11.15363926014814,-1.3223817638203461,0.6737180855077323,False,False,None
2014-01-01,94.74304347826087,3.3149130434782608,28.580853324239605,-3.008517611831596,0.08083294677427855,0.04986549439012222,-0.7170215343441301,False,False,None
2014-02-01,100.792,3.35625,30.031135940409683,6.384591733246436,5.7173723791443365,-8.013922957806308,1.2404401834087952,False,False,None
2014-03-01,100.80380952380953,3.5244761904761903,28.601075472207963,0.011716727329091903,8.224395580799705,-5.121203963645227,-0.16174652949322685,False,False,None
2014-04-01,102.17181818181817,3.6411363636363636,28.06042069783409,1.3571001576934583,11.030541326865784,1.7917275557532308,0.08450763327393106,False,False,None
2014-05-01,102.3059090909091,3.676409090909091,27.827672753798794,0.13124060183826725,8.282640026272258,2.054684799841988,-0.13820752801282407,False,False,None
2014-06-01,105.7942857142857,3.689238095238095,28.67645919921522,3.409750868131023,10.464157993459189,1.7440180705486918,0.5385554419462963,False,False,None
2014-07-01,103.63956521739131,3.6305217391304345,28.546741395415683,-2.0367078262748195,-0.8720495034682196,1.2354060836778258,-0.5266409004312455,False,False,None
2014-08-01,96.53619047619047,3.4890000000000003,27.668727565546135,-6.853921787785399,-9.417547109264246,-2.5505605139207854,-1.4326494449419929,False,False,None
2014-09-01,93.42318181818182,3.413318181818182,27.37019429241074,-3.2247063434478918,-12.171494013178707,-3.927513981796238,-0.516925041294158,False,False,None
2014-10-01,84.39695652173914,3.1944347826086954,26.419996733449484,-9.661654763599593,-16.054887172523536,-4.92876644970951,-1.7146227653322048,False,False,None
2014-11-01,75.685,2.91225,25.98849686668384,-10.32259560153108,-19.29310983938699,-10.25950490836257,-1.6363334274634718,False,False,OPEC Floods Market / US Shale Boom Price Crash
2014-12-01,59.13434782608695,2.5637826086956523,23.065273797208604,-21.86781023176726,-39.46227770247032,-21.571787767420293,-2.3883818206036755,False,True,None
2015-01-01,47.559999999999995,2.132409090909091,22.303412700104445,-19.572969435846154,-49.801063746793396,-35.672246513241745,-1.6325888316963915,False,False,None
2015-02-01,50.688,2.2162499999999996,22.87106598984772,6.5769554247266715,-49.71029446781491,-33.96648044692739,1.3297571775119992,False,False,None
2015-03-01,47.82363636363636,2.4657272727272725,19.39534712236847,-5.650969926538119,-52.55770928742473,-30.039894172355595,-0.0009151378023276119,False,False,None
2015-04-01,54.2109090909091,2.4615454545454543,22.02311925250213,13.355890963008044,-46.94142665207448,-32.396229948193,1.776446703851882,False,False,None
2015-05-01,59.24666666666667,2.711190476190476,21.852638974268906,9.289195957427765,-42.088714920640555,-26.25438548461261,1.2143957375596153,False,False,None
2015-06-01,59.819545454545455,2.801681818181818,21.35129873290394,0.9669384289616056,-43.456732988303685,-24.057983088754696,0.4712529350653921,False,False,None
2015-07-01,51.16304347826087,2.794478260869565,18.308621038383148,-14.471026000794884,-50.63367607636835,-23.028190941534344,-0.8427905108492963,False,False,None
2015-08-01,42.86761904761905,2.6602380952380953,16.114203884364095,-16.213704007203045,-55.594250367491085,-23.753565628028227,-0.8931125230587268,False,False,None
2015-09-01,45.50409090909091,2.3955,18.99565473140927,6.150264278832851,-51.292505753389996,-29.81902440973193,0.9350145158508592,False,False,None
2015-10-01,46.22363636363636,2.2929090909090912,20.15938466418206,1.5812764087144826,-45.230683346110965,-28.221759185936,0.47612753998574286,False,False,None
2015-11-01,42.385238095238094,2.1768571428571426,19.47084044275277,-8.303972967859997,-43.99783564082963,-25.251707687968317,-0.35683459908169934,False,False,None
2015-12-01,37.20739130434782,2.041391304347826,18.22648662463793,-12.216155962733621,-37.07989912432266,-20.375803415469672,-0.8187895543092645,False,False,None
2016-01-01,31.836190476190477,1.9525714285714284,16.304750756023804,-14.435843631772439,-33.060995634586874,-8.433544159249195,-1.1218743755716551,False,False,None
2016-02-01,30.275238095238095,1.7599047619047619,17.202770712700904,-4.903075266243873,-40.2713894901395,-20.590873687320375,-0.11691243832824266,False,False,None
