Date,wti_crude,retail_gas,real_gdp,gdp_growth_qoq,gdp_growth_yoy,oil_gdp_impact_ratio
1/1/2014,98.62203125,3.39659375,17953.974,-0.345095985,1.650817556,2.724345524
4/1/2014,103.3875385,3.668615385,18185.911,1.291842129,2.689152159,3.69384295
7/1/2014,97.97393939,3.513090909,18406.941,1.215391409,3.059782928,-2.418585945
10/1/2014,72.95333333,2.889151515,18500.031,0.505733136,2.685835101,-9.355061473
1/1/2015,48.628125,2.2731875,18666.621,0.900484978,3.969299499,-12.77112804
4/1/2015,57.73615385,2.657323077,18782.243,0.619405087,3.279087861,-13.46581692
7/1/2015,46.63727273,2.618772727,18857.418,0.400245061,2.447321366,-21.4104647
10/1/2015,41.86030303,2.168333333,18892.206,0.184479126,2.119861313,-20.10529551
1/1/2016,33.36153846,1.883123077,19001.69,0.579519406,1.795016891,-17.48984174
4/1/2016,45.52061538,2.246261538,19062.709,0.321124068,1.493250833,-14.1687651
7/1/2016,44.9080303,2.210893939,19197.938,0.709390255,1.805761531,-2.053346958
10/1/2016,49.12106061,2.229909091,19304.352,0.554299113,2.181566303,7.950805912
1/1/2017,51.72409091,2.327484848,19398.343,0.48689021,2.087461694,26.36747025
4/1/2017,48.24015152,2.384469697,19506.949,0.559872562,2.330413794,2.56362009
7/1/2017,48.07045455,2.428681818,19660.766,0.788524131,2.410821412,2.920996815
10/1/2017,55.29621212,2.515348485,19882.352,1.127046627,2.994143497,4.198626787
1/1/2018,62.90292308,2.575923077,20044.077,0.813409802,3.328810095,6.492538742
4/1/2018,68.01484848,2.839439394,20150.476,0.530825141,3.298962847,12.42578255
7/1/2018,69.82515152,2.8405,20276.154,0.623697425,3.130030641,14.45859925
10/1/2018,59.13075758,2.644257576,20304.874,0.141644219,2.125110751,3.26314926
1/1/2019,54.6646875,2.3519375,20431.641,0.624318082,1.933558727,-6.773388907
4/1/2019,59.92107692,2.791692308,20602.275,0.835145841,2.242125695,-5.307466383
7/1/2019,56.33909091,2.653893939,20843.322,1.170001857,2.797216869,-6.904736057
10/1/2019,56.93242424,2.594318182,20985.448,0.68187787,3.351776524,-1.109187706
1/1/2020,45.88461538,2.420738462,20709.212,-1.316321672,1.358535029,-11.8228008
4/1/2020,27.96769231,1.934584615,19077.992,-7.876784496,-7.398614959,7.207536173
7/1/2020,40.86863636,2.182787879,20558.879,7.762279175,-1.3646721,20.1217119
10/1/2020,42.70318182,2.149469697,20791.917,1.13351511,-0.922215242,27.10128017
1/1/2021,57.871875,2.55475,21082.134,1.395816461,1.800754176,14.50769394
4/1/2021,66.11507692,2.962953846,21440.929,1.701891279,12.38566931,11.01256931
7/1/2021,70.62939394,3.154121212,21617.828,0.82505287,5.150810995,14.1376824
10/1/2021,77.30530303,3.333106061,21988.737,1.715755163,5.756179192,14.0769375
1/1/2022,94.63984615,3.641369231,21932.71,-0.254798627,4.034582078,15.74720778
4/1/2022,108.9090769,4.479984615,21967.045,0.156547002,2.45379293,26.37815792
7/1/2022,93.23772727,4.082378788,22125.625,0.721899555,2.348973264,13.62714868
10/1/2022,82.62151515,3.590772727,22278.345,0.690240389,1.317074282,5.221349264
1/1/2023,76.12424242,3.375545455,22439.607,0.723850896,2.311146229,-8.465184483
4/1/2023,73.63560606,3.572287879,22580.499,0.627871959,2.792610476,-11.59775034
7/1/2023,81.93424242,3.742590909,22840.989,1.153606039,3.233192283,-3.749636294
10/1/2023,78.63878788,3.381772727,23033.78,0.844057147,3.390893713,-1.421586321
1/1/2024,77.47969231,3.225,23082.119,0.209861343,2.863294353,0.621862666
4/1/2024,81.76784615,3.560538462,23286.508,0.885486294,3.126631524,3.532202749
7/1/2024,76.53136364,3.371348485,23478.57,0.824778022,2.791389637,-2.362323226
10/1/2024,70.78636364,3.074742424,23586.542,0.459874686,2.399788485,-4.160964201
1/1/2025,71.9225,3.089140625,23548.21,-0.162516404,2.019273014,-3.551996239
4/1/2025,64.72338462,3.156492308,23770.976,0.945999717,2.080466509,-10.0193604
7/1/2025,65.79363636,3.145257576,24026.834,1.076346213,2.335167772,-6.008344547
10/1/2025,59.61227273,3.00419697,24055.749,0.120344611,1.989299661,-7.935282436
1/1/2026,72.13359375,3.108,24180.419,0.518254493,2.684743341,0.109322065
4/1/2026,95.75707692,4.205415385,24270.599,0.372946391,2.101819463,22.8127069
7/1/2026,79.02473684,3.881789474,,,,
